feedback,channel,theme,sentiment,status
Michael Miller: Webhook support required,Email,Integrations,Negative,Resolved
Carl Hicks: Webhook support required,Support Ticket,Integrations,Negative,In Review
Whitney Evans: Need Slack integration,Website,Integrations,Neutral,Resolved
Lisa Garza: Cannot reset password,Email,Authentication,Negative,New
Eric Pierce: Dashboard loads slowly,Play Store,Performance,Negative,In Review
Donna Fields: Search is fast,App Store,Search,Positive,Resolved
Tammy Myers: Session expires quickly,Website,Authentication,Negative,In Review
Joe Reeves: Need PDF export,Email,Reports,Neutral,New
Angela Ward: Need AMOLED dark theme,App Store,Dark Mode,Neutral,Resolved
Earl Collins: Too many email alerts,Survey,Notifications,Negative,Resolved
Antonio Richardson: Search is fast,Live Chat,Search,Positive,Resolved
Richard Brown: Webhook support required,Mobile App,Integrations,Negative,In Review
Sean Williams: Too many email alerts,Mobile App,Notifications,Negative,Resolved
Chris Simon: Theme detection is excellent,Email,AI Insights,Positive,Resolved
April Rollins: Import mapping is confusing,Survey,CSV Import,Negative,New
Wanda Miles: AI summary is accurate,Mobile App,AI Insights,Positive,Resolved
Mackenzie Bush: Dark mode would improve usability,App Store,Dark Mode,Negative,Resolved
Mindy Lopez: Dashboard looks clean,Support Ticket,UI/UX,Positive,Resolved
Philip Cervantes: Navigation is confusing,Play Store,UI/UX,Negative,New
Cynthia Kline: Semantic search misses results,Play Store,Search,Negative,Closed
Jermaine Caldwell: Search is very slow,Live Chat,Performance,Negative,New
Debra Smith: AI summary is accurate,Live Chat,AI Insights,Positive,Resolved
Brandon Butler: Too many email alerts,App Store,Notifications,Negative,Resolved
Rebecca Novak: Reports take too long,App Store,Performance,Negative,Resolved
Martha Jackson: Please add dark mode,Mobile App,Dark Mode,Neutral,New
Melissa Williams: Webhook support required,Support Ticket,Integrations,Negative,In Review
Zachary Lindsey: Scheduled reports required,Mobile App,Reports,Negative,In Review
Nicole Andrews: Dashboard loads slowly,Email,Performance,Negative,New
Joseph Cardenas: CSV upload failed,Email,CSV Import,Negative,In Review
Dean Matthews: Dashboard looks clean,Support Ticket,UI/UX,Positive,Closed
Anthony Wright: Login failed with correct password,Play Store,Authentication,Negative,In Review
Daniel Myers: Dashboard looks clean,Website,UI/UX,Positive,In Review
Ricky Morgan: App freezes while uploading CSV,Survey,Performance,Negative,Closed
Brittany Sanchez: Need PDF export,Email,Reports,Neutral,Resolved
Darryl Murphy: Please add dark mode,Support Ticket,Dark Mode,Neutral,In Review
Jeffrey Wood: Dark mode would improve usability,App Store,Dark Mode,Negative,Closed
Bruce White: Import mapping is confusing,Survey,CSV Import,Negative,Closed
Patricia Clark: Please add dark mode,Email,Dark Mode,Neutral,Closed
Heidi Reyes: Scheduled reports required,Website,Reports,Negative,Closed
Mary Jenkins: Dark mode would improve usability,Play Store,Dark Mode,Negative,Resolved
Julian Mcpherson: Scheduled reports required,Live Chat,Reports,Negative,New
Pamela Brown: CSV upload failed,Support Ticket,CSV Import,Negative,In Review
Tina Hodge: Need advanced filters,Survey,Search,Neutral,Closed
David Salinas: Semantic search misses results,Website,Search,Negative,Closed
Jennifer Evans: Search is very slow,Play Store,Performance,Negative,In Review
Abigail Sullivan: Session expires quickly,App Store,Authentication,Negative,In Review
Elizabeth Bailey: Sentiment analysis is incorrect,Support Ticket,AI Insights,Negative,New
Christopher Park: Email notifications are delayed,Live Chat,Notifications,Negative,Resolved
Kelli Paul: Session expires quickly,Email,Authentication,Negative,Closed
Theresa Norris: Search is very slow,Email,Performance,Negative,Closed
Kyle Sanders: AI summary is accurate,App Store,AI Insights,Positive,In Review
Felicia Mcdonald: Sentiment analysis is incorrect,Email,AI Insights,Negative,New
Michael Nunez: Reports take too long,Mobile App,Performance,Negative,Resolved
Justin Burke: Webhook support required,Mobile App,Integrations,Negative,Resolved
Cindy White: Need advanced filters,Website,Search,Neutral,In Review
Jonathan Elliott: Email notifications are delayed,Website,Notifications,Negative,In Review
Patrick Downs: AI summary is accurate,Mobile App,AI Insights,Positive,Resolved
Jamie Archer: Report formatting needs improvement,Mobile App,Reports,Neutral,New
Allen Mason: Push notifications don't arrive,Play Store,Notifications,Negative,In Review
Michael Fitzgerald: Need PDF export,Website,Reports,Neutral,Resolved
Brenda Miller: Too many email alerts,Email,Notifications,Negative,Resolved
Alexandra Johnson: Webhook support required,Support Ticket,Integrations,Negative,Resolved
Tracy Gonzales: Cannot reset password,Website,Authentication,Negative,Closed
Julie Moore: App freezes while uploading CSV,Support Ticket,Performance,Negative,Closed
Melissa Fields: Please add dark mode,Play Store,Dark Mode,Neutral,In Review
Stephen Miller: Theme detection is excellent,Live Chat,AI Insights,Positive,New
Leslie Frederick: Theme detection is excellent,Website,AI Insights,Positive,New
Sara Walsh: Semantic search misses results,Website,Search,Negative,New
Christina Blair: OTP not received,Email,Authentication,Negative,Resolved
Timothy Smith: Navigation is confusing,Website,UI/UX,Negative,Resolved
Taylor Thompson: Reports take too long,Email,Performance,Negative,Closed
Joshua Rodriguez: Import mapping is confusing,Email,CSV Import,Negative,Closed
Kimberly White: Need Slack integration,Mobile App,Integrations,Neutral,New
Courtney Baldwin: Semantic search misses results,Mobile App,Search,Negative,New
Jeffrey Harrison: Too many email alerts,Mobile App,Notifications,Negative,Closed
Joshua Johnson: Email notifications are delayed,Email,Notifications,Negative,Resolved
Cody Strong: Semantic search misses results,Email,Search,Negative,Closed
Colleen Green: Scheduled reports required,Support Ticket,Reports,Negative,New
David Francis: Semantic search misses results,Live Chat,Search,Negative,Closed
Charles Schneider: Reports take too long,Survey,Performance,Negative,Resolved
Thomas Newton: Cannot reset password,Website,Authentication,Negative,Closed
Kenneth Rosales: Theme detection is excellent,Survey,AI Insights,Positive,In Review
Steve Phillips: Please add dark mode,App Store,Dark Mode,Neutral,New
Cesar Johnson: Dashboard loads slowly,App Store,Performance,Negative,Closed
Nicole Barnes: Sentiment analysis is incorrect,Website,AI Insights,Negative,New
Howard Miller: Sentiment analysis is incorrect,Live Chat,AI Insights,Negative,In Review
Jeremy Acosta: Semantic search misses results,Website,Search,Negative,In Review
Mary Hudson: Reports take too long,Website,Performance,Negative,In Review
Michael Rose: Report formatting needs improvement,Support Ticket,Reports,Neutral,Resolved
Chelsea Dillon: Sentiment analysis is incorrect,Email,AI Insights,Negative,Resolved
Sarah Brennan: Buttons are too small,Mobile App,UI/UX,Negative,New
Alicia Gilbert: Dashboard looks clean,Play Store,UI/UX,Positive,Closed
Andrew Hicks: App freezes while uploading CSV,Mobile App,Performance,Negative,In Review
Stephanie Austin: CSV upload failed,App Store,CSV Import,Negative,Resolved
Erin Ramos: Need PDF export,Mobile App,Reports,Neutral,In Review
Timothy Wood: Dark mode would improve usability,Support Ticket,Dark Mode,Negative,New
Donald Clark: Please add dark mode,Survey,Dark Mode,Neutral,New
Joshua Schroeder: Reports take too long,Play Store,Performance,Negative,New
Rachael Hawkins: Need advanced filters,Email,Search,Neutral,Closed
Stacy Brown: App freezes while uploading CSV,Play Store,Performance,Negative,Resolved
Jonathan Walton: Cannot reset password,Play Store,Authentication,Negative,Resolved
Brandon Lee: Sidebar is cluttered,Survey,UI/UX,Negative,Resolved
Cindy Clark: Need larger file support,Live Chat,CSV Import,Neutral,In Review
Marisa Jones: Sentiment analysis is incorrect,Website,AI Insights,Negative,In Review
Willie Delgado: Report formatting needs improvement,Website,Reports,Neutral,New
